,id,sentence
76,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (77).wav, ইজি ম্যাচ আমরা এটা দেব রিজি ম্যাচ বলতে অনেক কষ্ট হয়েছে পরে তো ওই রান নিল এক রান একটি রান নিয়ে রাজিব মায়াটা বাস ছেলের হাতে শুধু অল্প বয়সে আমাকে জুনিয়র এই বাসায় আসল
77,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (78).wav,কপাল বলোই বলোই তো হোয়াইট বিশ মানে এক বলে এক লাগে
78,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (79).wav,তো অস্থির একটা সুন্দর একটা সুন্দর বাবু তাহলে তার ফলে কী হল তুমি খেলাধুলা ছেড়ে দিলে কে
79,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (80).wav,আর খেলাধুলা করতিছে হ্যারে না একজনের অ্যাকলেকা কাঠ ফারাপ দিয়ে বে তার কি খেলাধুলা হয় খেলাধুলার জন্যে আসলে কি লাগে তোমার কি মনে হয় খেলাধুলার জন্যে কি একটা ভালো
80,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (81).wav,সময়ের দরকার পড়ে নাকি ভালো একটা মনের দরকার পড়ে ভালো প্রশিক্ষকের দরকার পড়ে ভালো গার্জিয়ানের দরকার পড়ে তারা খেলাধুলা সাপোর্ট করে এটা একটা বাস্তব কথা ঘোষের কারণ আমাকে জীবনে আমরা যখন খেলেছি ম্যাক্সিমাম সেবার বাড়িতে মনে করে ভাগে হয়ে চলে গেছে পলাই ফুল হয়ে গেছে কিন্তু
81,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (82).wav,আসলে যদি এই সুযোগটা আমাকে থাকত বা একটু যদি বেশি সাপোর্টিভ দরকার নাই একটু হলি মনে হত তাই সেই সময়তো মনে হত কাফায় এলা দিতে পারতাম নাকি কারণ কার কোনটা ভালো লাগে এটা তো আসলে বুঝা হত
82,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (83).wav,এমনি যারা লেখাপড়া করে বিকেলবেলায় এক দুই ঘণ্টা খেললি খেললি পারে কিন্তু মনটা ভারি ভালো খায় রাইত বের করার দরকার কি দিনে বেলা করবে
83,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (84).wav,দশ টাকাটা দিয়ে ভরল তিনি মেলা করল তুমি কি দেখতেছ বর্তমান ওয়ার্ল্ড টেস্ট চ্যাম্পিয়নশিপে যে খেলা চলতেছে দেখতেছ পাকিস্তানের ব্যাট দিয়ে তো ট্রেভিস ট্রেভিস দিবেছে কিনা যেন
84,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (85).wav,বাবরাজমের ব্যাগটা গিফট করেছিল পাকিস্তানের সমর্থকরা কাছে কি পাকিস্তানের এলাকায় ব্যাট মিলে সেঞ্চুরিটি করি যে ভারত রে সয়াথে সেবা রাখা হয়েছে কি তোরাই এই যোগ্যতা তোকে হবে না
85,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (86).wav,ওয়ার্ল্ড চ্যাম্পিয়নশিপের ফাইনালে আসার খেলা অস্ট্রেলিয়া যেতে দেবে না নৈপী যে আরব ইন্ডিয়াতে তো সমস্যা আছে বাইরে ওরা ঘরে ভিতরে রাজা বাইরে ওরা কিছু করতে পারে না
86,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (87).wav,ইন্ডিয়ার এই সমস্যার পিছনে মূল কারণ কি তোমার মনে হয় এটা রবি শাস্তি করেছে তা না এ কথাটা আসলে বাস্তব করা এই যে খেলতি দেয় না বাইরে এজন্যেই আগে সব দিক দিয়ে মনে করলে কপাল পুড়িয়ে গেল
87,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (88).wav,বাইরের দেশগুলোতে আগে যেরকম কাউন্টি খেলত ধরেন ইন্ডিয়ানরা ওই যে সৌরভ গাঙ্গুলীর সময় ওই সময় কিন্তু ওরা প্রচুর পরিমাণে এসেক্স সাসেক্স এইসব দিকি ভালো বিবিএস লক্ষণ টক্সন ইরাক কিন্তু ভালো খেলত
