,id,sentence
80,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (81).wav,ঢাকাইয়া ভুয়া ঢাকাইয়া ডালেক মার্কের কাছে গিল্লা করে দেয়াডা ছিটেঙ্গা মানুষ রাজি হাসার মাস ছয় মাস টানা অজ্ঞ বাসা হয়ের একদিন দুদিন তো লাগিব একটা না ইবেক্তার রক্তের বাসা মায়ের বাসা তোর আব্বার বাসা মারা
81,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (82).wav,ছিট্যাঙ্গার আম্মার বাস হইয়া ছিট্যাঙ্গার বাপের বাসা হইত আর কি ফুটকিটি লাশ আছে না মাটাতে সিম্বারের আছে প্রাকেরবা কি বাকের না না
82,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (83).wav, সন্ত্রাস গাছপালিয়া কলেজের পিছে এক নম্বর বাড়ি দেয়ার পটিয়া ফেলাই তো দেড় দুই ঘণ্টা আগে রাস্তা রোদে ডিভিন করে একখানা সিয়াম খুললে সমস্যা
83,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (84).wav,সাইমা বন্ধু কি সিগারেট খায় জানাস না
84,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (85).wav, হাতলে ইয়ে ফাস্য
85,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (86).wav,প্রিয়া আত্মীয় দেশ শত্রুত এখন তোমাকে দ্বিপ তামিনে দিয়ে ইবাহবি না আল্লাহর ব্যাপারে বাড়া করিয়া দিয়া আপনি নিয়ে যাচ্ছেন
86,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (87).wav,তুই যে স্কুলের তোর মানে ধরেন শিখর স্কুলের মানে প্রিন্সিপাল বয়ে আছে তুই দেখো
87,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (88).wav,তোরে আমি কালকে ঐ জায়গায় যেতে পারছিলাম না
88,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (89).wav,ওই জায়গায় যাইতে পারছিলাম না কখন আমার কী এটা কালকে মানে কালকে আমি বাসায় আসছি রাত বারোটা বাজে আমার মিসা হত্যাহত বাবু আগামী পশ্চিমের তো আর বাড়িত নাই আমি গেছিলাম যদি ওই জায়গায়
89,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (90).wav,বন্ধু তোর মাথার চুলের দরজা রাখতে তোর বুদ্ধিকিন চুলের লাগিয়ে গেলে ওটা প্রস্তুতি নাগে আমি যাওয়ার আগে সাগর বেটা তো এটা জানি কি কত বছর কেসে পাওয়া যাবে
90,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (91).wav,হোটেল প্রাইডার্স গেছিলাম যে তোর সাথে গেছিলাম যে আগ্রা বা দাদা বা জ্ঞান না না বেড়া তাইলে বাবু তুই মনে করো ওই জানি গেছিলাম তো শোনা যাবে
91,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (92).wav,তুই অন্দিত বয়ে আর এই যুদ্ধে যাওয়া যাবে তুই সামনে আসো না না ইত্যা না বুঝি আমি বুঝি গেছিলা দুই জায়গায় বেড়া গেছিল তো কালেম্বারের সাথে নিয়ে গেছিল
92,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (93).wav,এমনকি কাঁপতে যাবে সাইমে চল কাঁপতে যায় ফোন দিয়ে মরে গেল তুহি আজ আজ করি কালিয়া সকালে কালিয়া সকাল না বুধবাত্র যান করিব বিদ দিয়ে দেবে না বন্ধুবান্ধব মিলে কোন ব্যক্তিত্ব
93,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (94).wav,সময় শেষ বলে
94,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (95).wav,বাঘের ভক্কলিত রাস্তা
95,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (96).wav,আই খুব শহরের শহরে আনা উডি এনে নামাজ নামাজ পড়ি ফজল নামাজ বাধা করি নামাজ পড়ার আধা ঘণ্টা হওয়ার আনা নাইট্য বাহারে আড়িবে শেষ না বিদ্যালত যাই পড়াশোনা হরিবে লেদারি এক ঘন্টা পড়াশোনা হরিয়ে নেয়
96,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (97).wav,তোমার বাড়ির ব্যাকহাম দামেহীন শেষ করি বাড়ির হাম শেষ করি এরপর গোসল দিয়া নাই স্কুলের হাওয়া হইবেন ফরিয়ান স্কুলের লাই তাই তারপর অ্যাডাসমা বিরতি অলি
97,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (98).wav,এখানে রাস্তা রাস্তা হাইনে বিদ্যালয় মসজিদের জায়গায় আবার শুরুর নাম হিসেবে আদা করি বিকেল সাইটের দিক বিদ্যালয় ছুটি হলে আমি সরাসরি বাড়িত যাই বৈটি এগিন গুছিয়ে না রাহিয়ে না বিয়ালে নাশতে এগিন খায়ে না বন্ধুরার সাথে যায় না মাড়া হেলতে
